Päiväys,Aika,Tuote,ISIN,Reference exchange,Venue,Quantity,Kurssi,,Markkina-arvo,,Value EUR,Vaihtokurssi,AutoFX Fee,Transaction and/or third party fees EUR,Kokonaissumma EUR,Order ID,
17-12-2025,15:04,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,XLON,70,"1124,5000",GBX,"−78715,00",GBX,"−896,22","87,8302","−2,24","−4,90","−901,12",,ace9180b-cee6-4d82-8b10-b9ba32132ec3
16-12-2025,11:39,VANGUARD FTSE ALL-WORLD UCITS - (USD) ACCUMULATING ETF,IE00BK5BQT80,XET,XETA,−6,"142,9200",EUR,"857,52",EUR,"857,52",,"0,00","−3,00","854,52",,b903c431-a183-4acb-a822-12d44962a865
17-11-2025,11:18,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,220,"1,5660",EUR,"−344,52",EUR,"−344,52",,"0,00","−3,90","−348,42",,d4da0833-e7b2-4af2-a7a5-ed5cc9c33c50
14-11-2025,11:20,AIRBUS SE,NL0000235190,XET,XETA,8,"204,4000",EUR,"−1635,20",EUR,"−1635,20",,"0,00","−4,90","−1640,10",,aab4cdea-3051-4458-8fb3-2aef578b1731
12-11-2025,18:51,ADOBE INC,US00724F1012,NDQ,XNAS,−5,"337,1000",USD,"1685,50",USD,"1454,03","1,1592","−3,64","−2,00","1452,03",,109af4c0-599f-4abb-a263-c292853a5f34
11-11-2025,15:59,META PLATFORMS INC CLASS A,US30303M1027,NDQ,ARCX,3,"626,0000",USD,"−1878,00",USD,"−1618,98","1,1600","−4,05","−2,00","−1620,98",,ef9cbbeb-7c4b-4d4b-81f7-701f0ea2bac3
11-11-2025,15:38,NVIDIA CORP,US67066G1040,NDQ,JNST,5,"194,6700",USD,"−973,35",USD,"−838,88","1,1603","−2,10","−2,00","−840,88",,c547615b-7ba5-4b65-81c1-91fb3fc50233
11-11-2025,10:44,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,−30,"302,4000",DKK,"9072,00",DKK,"1214,81","7,4679","−3,04","−4,90","1209,91",,4e0d2ecf-c335-4445-b288-4bc0cf76af0a
11-11-2025,10:00,ADR ON BANCO BILBAO VIZCAYA ARGENTARIA SA,US05946K1016,FRA,FRAB,−100,"18,2000",EUR,"1820,00",EUR,"1820,00",,"0,00","−6,00","1814,00",,759fc19d-0f7e-4d90-bcdf-e6dadf11767b
05-11-2025,15:04,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,49,"16,6960",EUR,"−818,10",EUR,"−818,10",,"0,00","−3,90","−822,00",,bcb4ac6a-a602-4a47-9135-877b2014af2b
05-11-2025,14:53,ADR ON BANCO BILBAO VIZCAYA ARGENTARIA SA,US05946K1016,FRA,FRAB,100,"17,5000",EUR,"−1750,00",EUR,"−1750,00",,"0,00","−6,00","−1756,00",,da11fa84-fabd-494f-96e4-c01e51d5ea63
04-11-2025,18:03,ADR ON CANAAN INC,US1347481020,NDQ,EDGA,−285,"1,1600",USD,"330,60",USD,"287,73","1,1490","−0,72","−2,00","285,73",,ba8f444a-2aa1-43ea-bd09-cdd7ea1402d9
04-11-2025,17:50,DECKERS OUTDOOR CORP,US2435371073,NSY,CDED,−10,"79,2950",USD,"792,95",USD,"690,13","1,1490","−1,73","−2,00","688,13",,36f4e6e4-e99a-41be-b252-c772da2d3487
04-11-2025,15:30,VERICEL CORP,US92346J1088,NDQ,XNAS,45,"36,2500",USD,"−1631,25",USD,"−1421,08","1,1479","−3,55","−2,00","−1423,08",327a839d-0dba-4513-a9c1-e0a5ffa9d113
04-11-2025,13:50,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,MESI,−47,"1143,0000",GBX,"53721,00",GBX,"611,02","87,9198","−1,53",,"611,02",ec860c54-099b-4514-82e6-dc7e8e046473
04-11-2025,13:50,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,XLON,−48,"1143,0000",GBX,"54864,00",GBX,"624,02","87,9198","−1,56","−4,90","619,12",ec860c54-099b-4514-82e6-dc7e8e046473
04-11-2025,11:21,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,XCSE,−100,"131,5000",DKK,"13150,00",DKK,"1761,40","7,4657","−4,40","−4,90","1756,50",5f836487-6d13-41a3-99f6-7004d22452c7
21-10-2025,10:07,VANGUARD FTSE ALL-WORLD UCITS - (USD) ACCUMULATING ETF,IE00BK5BQT80,XET,XETA,6,"142,8400",EUR,"−857,04",EUR,"−857,04",,"0,00","−3,00","−860,04",ae34e2b7-bc12-4819-82b7-971c7ea12510
20-10-2025,13:01,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,MESI,15,"354,5000",DKK,"−5317,50",DKK,"−712,00","7,4684","−1,78",,"−712,00",ecad134a-4bdf-4c69-be3e-4020f6df691b
20-10-2025,13:01,NOVO NORDISK A/S CLASS B,DK0062498333,OMK,XCSE,15,"354,5000",DKK,"−5317,50",DKK,"−712,00","7,4684","−1,78","−4,90","−716,90",ecad134a-4bdf-4c69-be3e-4020f6df691b
17-10-2025,12:40,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,−1000,"1,3800",EUR,"1380,00",EUR,"1380,00",,"0,00","−3,90","1376,10",1a612a5b-a447-4b9e-bd7d-1bf2673d6d0d
15-10-2025,15:50,META PLATFORMS INC CLASS A,US30303M1027,NDQ,CDED,2,"716,3250",USD,"−1432,65",USD,"−1232,08","1,1628","−3,08","−2,00","−1234,08",b7589906-6ea7-4c1b-961e-e59932ee7b95
15-10-2025,12:53,SAAB AB CLASS B,SE0021921269,OMX,XSTO,−14,"494,0000",SEK,"6916,00",SEK,"627,37","11,0237","−1,57","−4,90","622,47",306f3756-9c6e-407c-a7e2-8796881cdd8b
14-10-2025,15:58,ADOBE INC,US00724F1012,NDQ,CDED,4,"335,2750",USD,"−1341,10",USD,"−1158,42","1,1577","−2,90","−2,00","−1160,42",884824c3-045e-422a-a913-19d165764712
14-10-2025,15:45,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,CDED,70,"5,3900",USD,"−377,30",USD,"−325,88","1,1578","−0,81",,"−325,88",237a7a47-6cb8-41d1-a7a4-8c542e7e6688
14-10-2025,15:45,ELECTRA BATTERY MATERIALS CORPORATION,CA28474P7065,NDQ,CDED,50,"5,3900",USD,"−269,50",USD,"−232,77","1,1578","−0,58","−2,00","−234,77",237a7a47-6cb8-41d1-a7a4-8c542e7e6688
14-10-2025,13:16,SSAB AB CLASS A,SE0000171100,OMX,MESI,−100,"61,0000",SEK,"6100,00",SEK,"552,76","11,0355","−1,38",,"552,76",787b8f25-c79b-43d5-a824-0e25bd968282
