Datetime,Symbol,ISIN,Reference exchange,Venue,Quantity,Price,Value EUR,AutoFX Fee,Fees EUR,Total EUR,Order ID,Buy,Sell,Total Profit
2025-10-10 21:31:00,ADOBE INC,US00724F1012,NDQ,ARCX,-2.0,337.7,581.59,-1.45,-2.0,579.59,2399e3c1-7b50-4f2c-8055-fd999183fe39,0.0,2.0,579.59
2025-10-14 15:58:00,ADOBE INC,US00724F1012,NDQ,CDED,4.0,335.27,-1158.42,-2.9,-2.0,-1160.42,884824c3-045e-422a-a913-19d165764712,4.0,0.0,-1160.42
2025-11-12 18:51:00,ADOBE INC,US00724F1012,NDQ,XNAS,-5.0,337.1,1454.03,-3.64,-2.0,1452.03,,0.0,5.0,1452.03
2025-11-05 14:53:00,ADR ON BANCO BILBAO VIZCAYA ARGENTARIA SA,US05946K1016,FRA,FRAB,100.0,17.5,-1750.0,0.0,-6.0,-1756.0,,100.0,0.0,-1756.0
2025-11-11 10:00:00,ADR ON BANCO BILBAO VIZCAYA ARGENTARIA SA,US05946K1016,FRA,FRAB,-100.0,18.2,1820.0,0.0,-6.0,1814.0,,0.0,100.0,1814.0
2025-11-04 18:03:00,ADR ON CANAAN INC,US1347481020,NDQ,EDGA,-285.0,1.16,287.73,-0.72,-2.0,285.73,,0.0,285.0,285.73
2025-02-07 18:07:00,ADR ON LI AUTO INC,US50202M1027,NDQ,BATS,-5.0,26.16,126.5,-0.32,-2.0,124.5,b96659ce-0a47-4238-9bd4-a26d5743e859,0.0,5.0,124.5
2025-02-25 15:37:00,ADR ON LI AUTO INC,US50202M1027,NDQ,CDED,-45.0,29.84,1278.77,-3.2,-2.0,1276.77,a46bbdd7-470b-4bc3-bb8b-4a63915098d5,0.0,45.0,1276.77
2025-05-12 16:52:00,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,ARCX,6.0,107.5,-580.35,-1.45,-2.0,-582.35,85b2b159-7cfb-43be-ab65-437bd5dc3833,6.0,0.0,-582.35
2025-07-17 16:01:00,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,XNAS,-17.0,160.9,2361.08,-5.9,-2.0,2359.08,65684697-0442-4ffb-bf87-b2c72d638fa0,0.0,17.0,2359.08
2025-11-14 11:20:00,AIRBUS SE,NL0000235190,XET,XETA,8.0,204.4,-1635.2,0.0,-4.9,-1640.1,,8.0,0.0,-1640.1
2025-04-25 15:34:00,ALPHABET INC CLASS A,US02079K3059,NDQ,EDGX,7.0,165.3,-1020.83,-2.55,-2.0,-1022.83,b9b98617-a61c-4b13-96c3-46b62038486e,7.0,0.0,-1022.83
